file_name,file_id,label1,label2
1.wav,14935,slider,normal
2.wav,14936,slider,normal
3.wav,14937,slider,normal
4.wav,14938,slider,normal
5.wav,14939,slider,normal
6.wav,14940,slider,normal
7.wav,14941,slider,normal
8.wav,14942,slider,normal
9.wav,14943,slider,normal
10.wav,14944,slider,normal
11.wav,14945,slider,normal
12.wav,14946,slider,normal
13.wav,14947,slider,normal
14.wav,14948,slider,normal
15.wav,14949,slider,normal
16.wav,14950,slider,normal
17.wav,14951,slider,normal
18.wav,14952,slider,normal
19.wav,14953,slider,normal
20.wav,14954,slider,normal
21.wav,14955,slider,normal
22.wav,14956,slider,normal
23.wav,14957,slider,normal
24.wav,14958,slider,normal
25.wav,14959,slider,normal
26.wav,14960,slider,normal
27.wav,14961,slider,normal
28.wav,14962,slider,normal
29.wav,14963,slider,normal
30.wav,14964,slider,normal
31.wav,14965,slider,normal
32.wav,14966,slider,normal
33.wav,14967,slider,normal
34.wav,14968,slider,normal
35.wav,14969,slider,normal
36.wav,14970,slider,normal
37.wav,14971,slider,normal
38.wav,14972,slider,normal
39.wav,14973,slider,normal
40.wav,14974,slider,normal
41.wav,14975,slider,normal
42.wav,14976,slider,normal
43.wav,14977,slider,normal
44.wav,14978,slider,normal
45.wav,14979,slider,normal
46.wav,14980,slider,normal
47.wav,14981,slider,normal
48.wav,14982,slider,normal
49.wav,14983,slider,normal
50.wav,14984,slider,normal
51.wav,14985,slider,normal
52.wav,14986,slider,normal
53.wav,14987,slider,normal
54.wav,14988,slider,normal
55.wav,14989,slider,normal
56.wav,14990,slider,normal
57.wav,14991,slider,normal
58.wav,14992,slider,normal
59.wav,14993,slider,normal
60.wav,14994,slider,normal
61.wav,14995,slider,normal
62.wav,14996,slider,normal
63.wav,14997,slider,normal
64.wav,14998,slider,normal
65.wav,14999,slider,normal
66.wav,15000,slider,normal
67.wav,15001,slider,normal
68.wav,15002,slider,normal
69.wav,15003,slider,normal
70.wav,15004,slider,normal
71.wav,15005,slider,normal
72.wav,15006,slider,normal
73.wav,15007,slider,normal
74.wav,15008,slider,normal
75.wav,15009,slider,normal
76.wav,15010,slider,normal
77.wav,15011,slider,normal
78.wav,15012,slider,normal
79.wav,15013,slider,normal
80.wav,15014,slider,normal
81.wav,15015,slider,normal
82.wav,15016,slider,normal
83.wav,15017,slider,normal
84.wav,15018,slider,normal
85.wav,15019,slider,normal
86.wav,15020,slider,normal
87.wav,15021,slider,normal
88.wav,15022,slider,normal
89.wav,15023,slider,normal
90.wav,15024,slider,normal
91.wav,15025,slider,normal
92.wav,15026,slider,normal
93.wav,15027,slider,normal
94.wav,15028,slider,normal
95.wav,15029,slider,normal
96.wav,15030,slider,normal
97.wav,15031,slider,normal
98.wav,15032,slider,normal
99.wav,15033,slider,normal
100.wav,15034,slider,normal
101.wav,15035,slider,normal
102.wav,15036,slider,normal
103.wav,15037,slider,normal
104.wav,15038,slider,normal
105.wav,15039,slider,normal
106.wav,15040,slider,normal
107.wav,15041,slider,normal
108.wav,15042,slider,normal
109.wav,15043,slider,normal
110.wav,15044,slider,normal
111.wav,15045,slider,normal
112.wav,15046,slider,normal
113.wav,15047,slider,normal
114.wav,15048,slider,normal
115.wav,15049,slider,normal
116.wav,15050,slider,normal
117.wav,15051,slider,normal
118.wav,15052,slider,normal
119.wav,15053,slider,normal
120.wav,15054,slider,normal
121.wav,15055,slider,normal
122.wav,15056,slider,normal
123.wav,15057,slider,normal
124.wav,15058,slider,normal
125.wav,15059,slider,normal
126.wav,15060,slider,normal
127.wav,15061,slider,normal
128.wav,15062,slider,normal
129.wav,15063,slider,normal
130.wav,15064,slider,normal
131.wav,15065,slider,normal
132.wav,15066,slider,normal
133.wav,15067,slider,normal
134.wav,15068,slider,normal
135.wav,15069,slider,normal
136.wav,15070,slider,normal
137.wav,15071,slider,normal
138.wav,15072,slider,normal
139.wav,15073,slider,normal
140.wav,15074,slider,normal
141.wav,15075,slider,normal
142.wav,15076,slider,normal
143.wav,15077,slider,normal
144.wav,15078,slider,normal
145.wav,15079,slider,normal
146.wav,15080,slider,normal
147.wav,15081,slider,normal
148.wav,15082,slider,normal
149.wav,15083,slider,normal
150.wav,15084,slider,normal
151.wav,15085,slider,normal
152.wav,15086,slider,normal
153.wav,15087,slider,normal
154.wav,15088,slider,normal
155.wav,15089,slider,normal
156.wav,15090,slider,normal
157.wav,15091,slider,normal
158.wav,15092,slider,normal
159.wav,15093,slider,normal
160.wav,15094,slider,normal
161.wav,15095,slider,normal
162.wav,15096,slider,normal
163.wav,15097,slider,normal
164.wav,15098,slider,normal
165.wav,15099,slider,normal
166.wav,15100,slider,normal
167.wav,15101,slider,normal
168.wav,15102,slider,normal
169.wav,15103,slider,normal
170.wav,15104,slider,normal
171.wav,15105,slider,normal
172.wav,15106,slider,normal
173.wav,15107,slider,normal
174.wav,15108,slider,normal
175.wav,15109,slider,normal
176.wav,15110,slider,normal
177.wav,15111,slider,normal
178.wav,15112,slider,normal
179.wav,15113,slider,normal
180.wav,15114,slider,normal
181.wav,15115,slider,normal
182.wav,15116,slider,normal
183.wav,15117,slider,normal
184.wav,15118,slider,normal
185.wav,15119,slider,normal
186.wav,15120,slider,normal
187.wav,15121,slider,normal
188.wav,15122,slider,normal
189.wav,15123,slider,normal
190.wav,15124,slider,normal
191.wav,15125,slider,normal
192.wav,15126,slider,normal
193.wav,15127,slider,normal
194.wav,15128,slider,normal
195.wav,15129,slider,normal
196.wav,15130,slider,normal
197.wav,15131,slider,normal
198.wav,15132,slider,normal
199.wav,15133,slider,normal
200.wav,15134,slider,normal
201.wav,15135,slider,normal
202.wav,15136,slider,normal
203.wav,15137,slider,normal
204.wav,15138,slider,normal
205.wav,15139,slider,normal
206.wav,15140,slider,normal
207.wav,15141,slider,normal
208.wav,15142,slider,normal
209.wav,15143,slider,normal
210.wav,15144,slider,normal
211.wav,15145,slider,normal
212.wav,15146,slider,normal
213.wav,15147,slider,normal
214.wav,15148,slider,normal
215.wav,15149,slider,normal
216.wav,15150,slider,normal
217.wav,15151,slider,normal
218.wav,15152,slider,normal
219.wav,15153,slider,normal
220.wav,15154,slider,normal
221.wav,15155,slider,normal
222.wav,15156,slider,normal
223.wav,15157,slider,normal
224.wav,15158,slider,normal
225.wav,15159,slider,normal
226.wav,15160,slider,normal
227.wav,15161,slider,normal
228.wav,15162,slider,normal
229.wav,15163,slider,normal
230.wav,15164,slider,normal
231.wav,15165,slider,normal
232.wav,15166,slider,normal
233.wav,15167,slider,normal
234.wav,15168,slider,normal
235.wav,15169,slider,normal
236.wav,15170,slider,normal
237.wav,15171,slider,normal
238.wav,15172,slider,normal
239.wav,15173,slider,normal
240.wav,15174,slider,normal
241.wav,15175,slider,normal
242.wav,15176,slider,normal
243.wav,15177,slider,normal
244.wav,15178,slider,normal
245.wav,15179,slider,normal
246.wav,15180,slider,normal
247.wav,15181,slider,normal
248.wav,15182,slider,normal
249.wav,15183,slider,normal
250.wav,15184,slider,normal
251.wav,15185,slider,normal
252.wav,15186,slider,normal
253.wav,15187,slider,normal
254.wav,15188,slider,normal
255.wav,15189,slider,normal
256.wav,15190,slider,normal
257.wav,15191,slider,normal
258.wav,15192,slider,normal
259.wav,15193,slider,normal
260.wav,15194,slider,normal
261.wav,15195,slider,normal
262.wav,15196,slider,normal
263.wav,15197,slider,normal
264.wav,15198,slider,normal
265.wav,15199,slider,normal
266.wav,15200,slider,normal
267.wav,15201,slider,normal
268.wav,15202,slider,normal
269.wav,15203,slider,normal
270.wav,15204,slider,normal
271.wav,15205,slider,normal
272.wav,15206,slider,normal
273.wav,15207,slider,normal
274.wav,15208,slider,normal
275.wav,15209,slider,normal
276.wav,15210,slider,normal
277.wav,15211,slider,normal
278.wav,15212,slider,normal
279.wav,15213,slider,normal
280.wav,15214,slider,normal
281.wav,15215,slider,normal
282.wav,15216,slider,normal
283.wav,15217,slider,normal
284.wav,15218,slider,normal
285.wav,15219,slider,normal
286.wav,15220,slider,normal
287.wav,15221,slider,normal
288.wav,15222,slider,normal
289.wav,15223,slider,normal
290.wav,15224,slider,normal
291.wav,15225,slider,normal
292.wav,15226,slider,normal
293.wav,15227,slider,normal
294.wav,15228,slider,normal
295.wav,15229,slider,normal
296.wav,15230,slider,normal
297.wav,15231,slider,normal
298.wav,15232,slider,normal
299.wav,15233,slider,normal
300.wav,15234,slider,normal
301.wav,15235,slider,normal
302.wav,15236,slider,normal
303.wav,15237,slider,normal
304.wav,15238,slider,normal
305.wav,15239,slider,normal
306.wav,15240,slider,normal
307.wav,15241,slider,normal
308.wav,15242,slider,normal
309.wav,15243,slider,normal
310.wav,15244,slider,normal
311.wav,15245,slider,normal
312.wav,15246,slider,normal
313.wav,15247,slider,normal
314.wav,15248,slider,normal
315.wav,15249,slider,normal
316.wav,15250,slider,normal
317.wav,15251,slider,normal
318.wav,15252,slider,normal
319.wav,15253,slider,normal
320.wav,15254,slider,normal
321.wav,15255,slider,normal
322.wav,15256,slider,normal
323.wav,15257,slider,normal
324.wav,15258,slider,normal
325.wav,15259,slider,normal
326.wav,15260,slider,normal
327.wav,15261,slider,normal
328.wav,15262,slider,normal
329.wav,15263,slider,normal
330.wav,15264,slider,normal
331.wav,15265,slider,normal
332.wav,15266,slider,normal
333.wav,15267,slider,normal
334.wav,15268,slider,normal
335.wav,15269,slider,normal
336.wav,15270,slider,normal
337.wav,15271,slider,normal
338.wav,15272,slider,normal
339.wav,15273,slider,normal
340.wav,15274,slider,normal
341.wav,15275,slider,normal
342.wav,15276,slider,normal
343.wav,15277,slider,normal
344.wav,15278,slider,normal
345.wav,15279,slider,normal
346.wav,15280,slider,normal
347.wav,15281,slider,normal
348.wav,15282,slider,normal
349.wav,15283,slider,normal
350.wav,15284,slider,normal
351.wav,15285,slider,normal
352.wav,15286,slider,normal
353.wav,15287,slider,normal
354.wav,15288,slider,normal
355.wav,15289,slider,normal
356.wav,15290,slider,normal
357.wav,15291,slider,normal
358.wav,15292,slider,normal
359.wav,15293,slider,normal
360.wav,15294,slider,normal
361.wav,15295,slider,normal
362.wav,15296,slider,normal
363.wav,15297,slider,normal
364.wav,15298,slider,normal
365.wav,15299,slider,normal
366.wav,15300,slider,normal
367.wav,15301,slider,normal
368.wav,15302,slider,normal
369.wav,15303,slider,normal
370.wav,15304,slider,normal
371.wav,15305,slider,normal
372.wav,15306,slider,normal
373.wav,15307,slider,normal
374.wav,15308,slider,normal
375.wav,15309,slider,normal
376.wav,15310,slider,normal
377.wav,15311,slider,normal
378.wav,15312,slider,normal
379.wav,15313,slider,normal
380.wav,15314,slider,normal
381.wav,15315,slider,normal
382.wav,15316,slider,normal
383.wav,15317,slider,normal
384.wav,15318,slider,normal
385.wav,15319,slider,normal
386.wav,15320,slider,normal
387.wav,15321,slider,normal
388.wav,15322,slider,normal
389.wav,15323,slider,normal
390.wav,15324,slider,normal
391.wav,15325,slider,normal
392.wav,15326,slider,normal
393.wav,15327,slider,normal
394.wav,15328,slider,normal
395.wav,15329,slider,normal
396.wav,15330,slider,normal
397.wav,15331,slider,normal
398.wav,15332,slider,normal
399.wav,15333,slider,normal
400.wav,15334,slider,normal
401.wav,15335,slider,normal
402.wav,15336,slider,normal
403.wav,15337,slider,normal
404.wav,15338,slider,normal
405.wav,15339,slider,normal
406.wav,15340,slider,normal
407.wav,15341,slider,normal
408.wav,15342,slider,normal
409.wav,15343,slider,normal
410.wav,15344,slider,normal
411.wav,15345,slider,normal
412.wav,15346,slider,normal
413.wav,15347,slider,normal
414.wav,15348,slider,normal
415.wav,15349,slider,normal
416.wav,15350,slider,normal
417.wav,15351,slider,normal
418.wav,15352,slider,normal
419.wav,15353,slider,normal
420.wav,15354,slider,normal
421.wav,15355,slider,normal
422.wav,15356,slider,normal
423.wav,15357,slider,normal
424.wav,15358,slider,normal
425.wav,15359,slider,normal
426.wav,15360,slider,normal
427.wav,15361,slider,normal
428.wav,15362,slider,normal
429.wav,15363,slider,normal
430.wav,15364,slider,normal
431.wav,15365,slider,normal
432.wav,15366,slider,normal
433.wav,15367,slider,normal
434.wav,15368,slider,normal
435.wav,15369,slider,normal
436.wav,15370,slider,normal
437.wav,15371,slider,normal
438.wav,15372,slider,normal
439.wav,15373,slider,normal
440.wav,15374,slider,normal
441.wav,15375,slider,normal
442.wav,15376,slider,normal
443.wav,15377,slider,normal
444.wav,15378,slider,normal
445.wav,15379,slider,normal
446.wav,15380,slider,normal
447.wav,15381,slider,normal
448.wav,15382,slider,normal
449.wav,15383,slider,normal
450.wav,15384,slider,normal
451.wav,15385,slider,normal
452.wav,15386,slider,normal
453.wav,15387,slider,normal
454.wav,15388,slider,normal
455.wav,15389,slider,normal
456.wav,15390,slider,normal
457.wav,15391,slider,normal
458.wav,15392,slider,normal
459.wav,15393,slider,normal
460.wav,15394,slider,normal
461.wav,15395,slider,normal
462.wav,15396,slider,normal
463.wav,15397,slider,normal
464.wav,15398,slider,normal
465.wav,15399,slider,normal
466.wav,15400,slider,normal
467.wav,15401,slider,normal
468.wav,15402,slider,normal
469.wav,15403,slider,normal
470.wav,15404,slider,normal
471.wav,15405,slider,normal
472.wav,15406,slider,normal
473.wav,15407,slider,normal
474.wav,15408,slider,normal
475.wav,15409,slider,normal
476.wav,15410,slider,normal
477.wav,15411,slider,normal
478.wav,15412,slider,normal
479.wav,15413,slider,normal
480.wav,15414,slider,normal
481.wav,15415,slider,normal
482.wav,15416,slider,normal
483.wav,15417,slider,normal
484.wav,15418,slider,normal
485.wav,15419,slider,normal
486.wav,15420,slider,normal
487.wav,15421,slider,normal
488.wav,15422,slider,normal
489.wav,15423,slider,normal
490.wav,15424,slider,normal
491.wav,15425,slider,normal
492.wav,15426,slider,normal
493.wav,15427,slider,normal
494.wav,15428,slider,normal
495.wav,15429,slider,normal
496.wav,15430,slider,normal
497.wav,15431,slider,normal
498.wav,15432,slider,normal
499.wav,15433,slider,normal
500.wav,15434,slider,normal
501.wav,15435,slider,normal
502.wav,15436,slider,normal
503.wav,15437,slider,normal
504.wav,15438,slider,normal
505.wav,15439,slider,normal
506.wav,15440,slider,normal
507.wav,15441,slider,normal
508.wav,15442,slider,normal
509.wav,15443,slider,normal
510.wav,15444,slider,normal
511.wav,15445,slider,normal
512.wav,15446,slider,normal
513.wav,15447,slider,normal
514.wav,15448,slider,normal
515.wav,15449,slider,normal
516.wav,15450,slider,normal
517.wav,15451,slider,normal
518.wav,15452,slider,normal
519.wav,15453,slider,normal
520.wav,15454,slider,normal
521.wav,15455,slider,normal
522.wav,15456,slider,normal
523.wav,15457,slider,normal
524.wav,15458,slider,normal
525.wav,15459,slider,normal
526.wav,15460,slider,normal
527.wav,15461,slider,normal
528.wav,15462,slider,normal
529.wav,15463,slider,normal
530.wav,15464,slider,normal
531.wav,15465,slider,normal
532.wav,15466,slider,normal
533.wav,15467,slider,normal
534.wav,15468,slider,normal
535.wav,15469,slider,normal
536.wav,15470,slider,normal
537.wav,15471,slider,normal
538.wav,15472,slider,normal
539.wav,15473,slider,normal
540.wav,15474,slider,normal
541.wav,15475,slider,normal
542.wav,15476,slider,normal
543.wav,15477,slider,normal
544.wav,15478,slider,normal
545.wav,15479,slider,normal
546.wav,15480,slider,normal
547.wav,15481,slider,normal
548.wav,15482,slider,normal
549.wav,15483,slider,normal
550.wav,15484,slider,normal
551.wav,15485,slider,normal
552.wav,15486,slider,normal
553.wav,15487,slider,normal
554.wav,15488,slider,normal
555.wav,15489,slider,normal
556.wav,15490,slider,normal
557.wav,15491,slider,normal
558.wav,15492,slider,normal
559.wav,15493,slider,normal
560.wav,15494,slider,normal
561.wav,15495,slider,normal
562.wav,15496,slider,normal
563.wav,15497,slider,normal
564.wav,15498,slider,normal
565.wav,15499,slider,normal
566.wav,15500,slider,normal
567.wav,15501,slider,normal
568.wav,15502,slider,normal
569.wav,15503,slider,normal
570.wav,15504,slider,normal
571.wav,15505,slider,normal
572.wav,15506,slider,normal
573.wav,15507,slider,normal
574.wav,15508,slider,normal
575.wav,15509,slider,normal
576.wav,15510,slider,normal
577.wav,15511,slider,normal
578.wav,15512,slider,normal
579.wav,15513,slider,normal
580.wav,15514,slider,normal
581.wav,15515,slider,normal
582.wav,15516,slider,normal
583.wav,15517,slider,normal
584.wav,15518,slider,normal
585.wav,15519,slider,normal
586.wav,15520,slider,normal
587.wav,15521,slider,normal
588.wav,15522,slider,normal
589.wav,15523,slider,normal
590.wav,15524,slider,normal
591.wav,15525,slider,normal
592.wav,15526,slider,normal
593.wav,15527,slider,normal
594.wav,15528,slider,normal
595.wav,15529,slider,normal
596.wav,15530,slider,normal
597.wav,15531,slider,normal
598.wav,15532,slider,normal
599.wav,15533,slider,normal
600.wav,15534,slider,normal
601.wav,15535,slider,normal
602.wav,15536,slider,normal
603.wav,15537,slider,normal
604.wav,15538,slider,normal
605.wav,15539,slider,normal
606.wav,15540,slider,normal
607.wav,15541,slider,normal
608.wav,15542,slider,normal
609.wav,15543,slider,normal
610.wav,15544,slider,normal
611.wav,15545,slider,normal
612.wav,15546,slider,normal
613.wav,15547,slider,normal
614.wav,15548,slider,normal
615.wav,15549,slider,normal
616.wav,15550,slider,normal
617.wav,15551,slider,normal
618.wav,15552,slider,normal
619.wav,15553,slider,normal
620.wav,15554,slider,normal
621.wav,15555,slider,normal
622.wav,15556,slider,normal
623.wav,15557,slider,normal
624.wav,15558,slider,normal
625.wav,15559,slider,normal
626.wav,15560,slider,normal
627.wav,15561,slider,normal
628.wav,15562,slider,normal
629.wav,15563,slider,normal
630.wav,15564,slider,normal
631.wav,15565,slider,normal
632.wav,15566,slider,normal
633.wav,15567,slider,normal
634.wav,15568,slider,normal
635.wav,15569,slider,normal
636.wav,15570,slider,normal
637.wav,15571,slider,normal
638.wav,15572,slider,normal
639.wav,15573,slider,normal
640.wav,15574,slider,normal
641.wav,15575,slider,normal
642.wav,15576,slider,normal
643.wav,15577,slider,normal
644.wav,15578,slider,normal
645.wav,15579,slider,normal
646.wav,15580,slider,normal
647.wav,15581,slider,normal
648.wav,15582,slider,normal
649.wav,15583,slider,normal
650.wav,15584,slider,normal
651.wav,15585,slider,normal
652.wav,15586,slider,normal
653.wav,15587,slider,normal
654.wav,15588,slider,normal
655.wav,15589,slider,normal
656.wav,15590,slider,normal
657.wav,15591,slider,normal
658.wav,15592,slider,normal
659.wav,15593,slider,normal
660.wav,15594,slider,normal
661.wav,15595,slider,normal
662.wav,15596,slider,normal
663.wav,15597,slider,normal
664.wav,15598,slider,normal
665.wav,15599,slider,normal
666.wav,15600,slider,normal
667.wav,15601,slider,normal
668.wav,15602,slider,normal
669.wav,15603,slider,normal
670.wav,15604,slider,normal
671.wav,15605,slider,normal
672.wav,15606,slider,normal
673.wav,15607,slider,normal
674.wav,15608,slider,normal
675.wav,15609,slider,normal
676.wav,15610,slider,normal
677.wav,15611,slider,normal
678.wav,15612,slider,normal
679.wav,15613,slider,normal
680.wav,15614,slider,normal
681.wav,15615,slider,normal
682.wav,15616,slider,normal
683.wav,15617,slider,normal
684.wav,15618,slider,normal
685.wav,15619,slider,normal
686.wav,15620,slider,normal
687.wav,15621,slider,normal
688.wav,15622,slider,normal
689.wav,15623,slider,normal
690.wav,15624,slider,normal
691.wav,15625,slider,normal
692.wav,15626,slider,normal
693.wav,15627,slider,normal
694.wav,15628,slider,normal
695.wav,15629,slider,normal
696.wav,15630,slider,normal
697.wav,15631,slider,normal
698.wav,15632,slider,normal
